station_name,receiver_name,installation_name,project_name,deploymentdatetime_timestamp,recoverydatetime_timestamp,station_latitude,station_longitude,status
CSB001,VR2AR-546759,MosselBay,OTN,2019-07-17 09:50:00,2019-12-24 08:16:00,-34.182233,22.175367,recovered
CSB001,VR2AR-545755,MosselBay,OTN,2019-12-24 08:22:00,2020-11-05 00:00:00,-34.182233,22.175367,recovered
CSB001,VR2AR-545757,MosselBay,OTN,2020-07-17 12:26:00,2020-12-03 09:18:00,-34.182233,22.175367,recovered
CSB001,VR2AR-546760,MosselBay,OTN,2020-12-03 09:21:00,2021-06-29 10:07:00,-34.182233,22.175367,recovered
CSB001,VR2AR-546782,MosselBay,OTN,2021-06-29 10:07:00,2022-02-01 08:35:00,-34.182233,22.175367,recovered
CSB001,VR2AR-545755,MosselBay,OTN,2022-02-01 08:37:00,2022-09-29 09:30:00,-34.182233,22.175367,recovered
CSB001,VR2AR-545668,MosselBay,OTN,2022-09-29 09:37:00,2023-04-26 07:38:00,-34.182233,22.175367,recovered
CSB001,VR2AR-552856,MosselBay,OTN,2023-04-26 07:45:00,2023-12-05 09:20:00,-34.182233,22.175367,recovered
CSB001,VR2AR-547830,MosselBay,OTN,2023-12-05 09:26:00,2024-08-08 08:54:00,-34.182233,22.175367,recovered
CSB001,VR2AR-546767,MosselBay,OTN,2024-08-08 08:59:00,2025-04-25 15:03:00,-34.182233,22.175367,recovered
CSB002,VR2W-120149,MosselBay,OTN,2015-05-21 10:37:00,2015-11-16 11:56:00,-34.188067,22.182083,recovered
CSB002,VR2W-119627,MosselBay,OTN,2015-11-16 12:00:00,2016-05-05 08:43:00,-34.188067,22.182083,recovered
CSB002,VR2W-119631,MosselBay,OTN,2016-05-05 08:45:00,2016-11-25 00:00:00,-34.188067,22.182083,recovered
CSB002,VR2W-120157,MosselBay,OTN,2016-11-25 12:49:00,2017-06-16 10:18:00,-34.188067,22.182083,recovered
CSB002,VR2W-112375,MosselBay,OTN,2017-06-16 10:20:00,2017-11-23 12:57:00,-34.188067,22.182083,recovered
CSB002,VR2AR-545744,MosselBay,OTN,2017-11-23 13:02:00,2018-06-25 14:19:00,-34.188067,22.182083,recovered
CSB002,VR2AR-546777,MosselBay,OTN,2018-06-25 14:22:00,2019-01-31 08:43:00,-34.188067,22.182083,recovered
CSB002,VR2AR-546769,MosselBay,OTN,2019-01-31 08:48:00,2019-07-17 10:00:00,-34.188067,22.182083,recovered
CSB002,VR2AR-546778,MosselBay,OTN,2019-07-17 10:05:00,2019-12-24 08:37:00,-34.188067,22.182083,recovered
CSB002,VR2AR-546765,MosselBay,OTN,2019-12-24 08:42:00,2020-07-17 11:10:00,-34.188067,22.182083,recovered
CSB002,VR2AR-546762,MosselBay,OTN,2020-07-17 12:14:00,2020-12-03 09:30:00,-34.188067,22.182083,recovered
CSB002,VR2AR-546764,MosselBay,OTN,2020-12-03 09:33:00,2021-06-29 10:19:00,-34.188067,22.182083,recovered
CSB002,VR2AR-547831,MosselBay,OTN,2021-06-29 10:19:00,2022-02-01 08:46:00,-34.188067,22.182083,recovered
CSB002,VR2AR-546773,MosselBay,OTN,2022-02-01 08:46:00,2022-09-29 09:49:00,-34.188067,22.182083,recovered
CSB002,VR2AR-546776,MosselBay,OTN,2022-09-29 09:52:00,2023-04-26 07:54:00,-34.188067,22.182083,recovered
CSB002,VR2AR-552857,MosselBay,OTN,2023-04-26 07:58:00,2023-12-05 09:38:00,-34.188067,22.182083,recovered
CSB002,VR2AR-546758,MosselBay,OTN,2023-12-05 09:41:00,2024-08-08 09:07:00,-34.188067,22.182083,recovered
CSB002,VR2AR-552852,MosselBay,OTN,2024-08-08 09:09:00,2025-04-25 14:53:00,-34.188067,22.182083,recovered
CSB003,VR2W-120176,MosselBay,OTN,2015-05-21 10:17:00,2016-05-16 00:00:00,-34.19325,22.188183,recovered
CSB003,VR2W-119107,MosselBay,OTN,2015-11-16 12:18:00,2016-05-05 11:03:00,-34.19325,22.188183,recovered
CSB003,VR2W-120153,MosselBay,OTN,2016-05-05 09:06:00,2016-11-25 14:54:00,-34.19325,22.188183,lost
CSB003,VR2W-120164,MosselBay,OTN,2016-11-25 12:58:00,2017-06-16 10:38:00,-34.19325,22.188183,recovered
CSB003,VR2W-112439,MosselBay,OTN,2017-06-16 10:40:00,2017-11-23 10:20:00,-34.19325,22.188183,recovered
CSB003,VR2AR-545745,MosselBay,OTN,2017-11-23 10:27:00,2018-06-25 14:31:00,-34.19325,22.188183,recovered
CSB003,VR2AR-546784,MosselBay,OTN,2018-06-25 14:34:00,2019-01-31 09:08:00,-34.19325,22.188183,recovered
CSB003,VR2AR-545759,MosselBay,OTN,2019-01-31 09:12:00,2019-07-17 10:15:00,-34.19325,22.188183,recovered
CSB003,VR2AR-545741,MosselBay,OTN,2019-07-17 10:18:00,2019-12-24 08:53:00,-34.19325,22.188183,recovered
CSB003,VR2AR-545669,MosselBay,OTN,2019-12-24 08:56:00,2020-07-17 11:20:00,-34.19325,22.188183,recovered
CSB003,VR2AR-546786,MosselBay,OTN,2020-07-17 11:58:00,2020-12-03 09:48:00,-34.19325,22.188183,recovered
CSB003,VR2AR-545747,MosselBay,OTN,2020-12-03 09:51:00,2021-06-29 10:32:00,-34.19325,22.188183,recovered
CSB003,VR2AR-547832,MosselBay,OTN,2021-06-29 10:32:00,2022-02-01 09:02:00,-34.19325,22.188183,recovered
CSB003,VR2AR-549807,MosselBay,OTN,2022-02-01 09:04:00,2022-09-29 10:00:00,-34.19325,22.188183,recovered
CSB003,VR2AR-551309,MosselBay,OTN,2022-09-29 10:02:00,2023-04-26 08:06:00,-34.19325,22.188183,recovered
CSB003,VR2AR-552859,MosselBay,OTN,2023-04-26 08:09:00,2023-12-05 09:48:00,-34.19325,22.188183,recovered
CSB003,VR2AR-547831,MosselBay,OTN,2023-12-05 09:49:00,2024-08-08 09:20:00,-34.19325,22.188183,recovered
CSB003,VR2AR-552854,MosselBay,OTN,2024-08-08 09:22:00,2025-04-25 15:22:00,-34.19325,22.188183,recovered
CSF001,VR2W-113583,StFrancis,ACEP,2022-02-17 10:45:00,2022-12-06 11:44:00,-34.21539,24.851111,recovered
CSF002,VR2W-113591,StFrancis,ACEP,2022-02-17 10:52:00,2022-11-05 09:19:00,-34.21422,24.851091,recovered
CSF003,VR2W-113595,StFrancis,ACEP,2022-02-17 10:58:00,2022-12-06 10:19:00,-34.21428,24.852466,recovered
CSF004,VR2W-113606,StFrancis,ACEP,2022-02-17 11:02:00,2022-08-17 09:16:00,-34.21542,24.85254,recovered
CSF005,VR2W-113608,StFrancis,ACEP,2022-02-17 11:08:00,2022-08-17 10:04:00,-34.21659,24.85231,recovered
CSF006,VR2W-114717,StFrancis,ACEP,2022-02-17 11:11:00,2022-08-17 11:56:00,-34.21662,24.85114,recovered
CSF007,VR2W-114718,StFrancis,ACEP,2022-02-17 11:16:00,2022-11-05 13:20:00,-34.21663,24.84985,recovered
CSF008,VR2W-119082,StFrancis,ACEP,2022-02-17 12:50:00,2022-08-17 11:02:00,-34.21544,24.84977,recovered
CSF009,VR2W-119085,StFrancis,ACEP,2022-02-17 12:52:00,2022-08-17 10:26:00,-34.21405,24.84969,recovered
CSF010,VR2W-120203,StFrancis,ACEP,2022-02-17 12:55:00,2022-11-05 10:50:00,-34.2147,24.85031,recovered
CSF011,VR2W-120206,StFrancis,ACEP,2022-02-17 12:58:00,2022-08-17 09:44:00,-34.21476,24.85194,recovered
CSF012,VR2W-120208,StFrancis,ACEP,2022-02-17 13:05:00,2022-12-06 13:29:00,-34.21607,24.85188,lost
Darwin Reef MB,VR2W-119628,MosselBay,Oceans Research,2017-10-23 00:00:00,2018-03-28 00:00:00,-34.1774833,22.1571333,recovered
DCP001,VR2AR-547827,Sodwana,ACEP,2022-04-22 14:10:00,2022-10-26 11:17:00,-27.5015,32.72483,recovered
DCP001,VR2AR-546787,Sodwana,ACEP,2022-10-26 11:36:00,2023-04-13 10:56:00,-27.5015,32.72483,recovered
DEH001,VR2AR-545741,Breede,ATAP,2018-10-16 09:46:00,2019-05-10 12:12:00,-34.478753,20.85342701,recovered
DEH001,VR2AR-545671,Breede,ATAP,2019-05-10 12:12:00,2019-10-03 12:07:00,-34.478753,20.85342701,recovered
DEH001,VR2AR-546757,Breede,ATAP,2019-10-03 12:09:00,2020-03-22 07:14:00,-34.478753,20.85342701,recovered
DEH001,VR2AR-546759,Breede,ATAP,2020-03-22 05:18:00,2020-10-06 06:51:00,-34.478753,20.85342701,recovered
DEH001,VR2AR-546769,Breede,ATAP,2020-10-06 06:54:00,2021-03-31 07:23:00,-34.478753,20.85342701,recovered
DEH001,VR2AR-545678,Breede,ATAP,2021-03-31 07:31:00,2021-09-24 07:40:00,-34.478753,20.85342701,recovered
DEH001,VR2AR-547834,Breede,ATAP,2021-09-24 07:45:00,2022-06-06 08:40:00,-34.478753,20.85342701,recovered
DEH001,VR2AR-546758,Breede,ATAP,2022-06-06 08:40:00,2023-02-24 06:49:00,-34.478753,20.85342701,recovered
DEH001,VR2AR-546781,Breede,ATAP,2023-02-24 06:49:00,2023-11-20 06:25:00,-34.478753,20.85342701,recovered
DEH001,VR2AR-545740,Breede,ATAP,2023-11-20 06:27:00,2024-06-18 07:45:00,-34.478753,20.85342701,recovered
DEH001,VR2AR-549811,Breede,ATAP,2024-06-18 07:51:00,2025-03-19 07:18:00,-34.478753,20.85342701,recovered
DEH002,VR2AR-545744,Breede,ATAP,2018-10-16 10:09:00,2019-05-10 11:49:00,-34.47232903,20.75938197,recovered
DEH002,VR2AR-545672,Breede,ATAP,2019-05-10 11:49:00,2019-10-03 11:42:00,-34.47232903,20.75938197,recovered
DEH002,VR2AR-546787,Breede,ATAP,2019-10-03 09:44:00,2020-03-22 07:39:00,-34.47232903,20.75938197,recovered
DEH002,VR2AR-545741,Breede,ATAP,2020-03-22 05:42:00,2020-10-06 07:14:00,-34.47232903,20.75938197,recovered
DEH002,VR2AR-546777,Breede,ATAP,2020-10-06 07:17:00,2021-03-31 00:00:00,-34.47232903,20.75938197,lost
DEH002,VR2AR-545745,Breede,ATAP,2021-03-31 08:16:00,2021-09-24 08:06:00,-34.47232903,20.75938197,recovered
DEH002,VR2AR-545673,Breede,ATAP,2021-09-24 08:28:00,2022-06-06 09:10:00,-34.47232903,20.75938197,recovered
DEH002,VR2AR-547832,Breede,ATAP,2022-06-06 09:10:00,2023-02-24 07:12:00,-34.47232903,20.75938197,recovered
DEH002,VR2AR-547831,Breede,ATAP,2023-02-24 07:12:00,2023-11-20 06:52:00,-34.47232903,20.75938197,recovered
DEH002,VR2AR-546786,Breede,ATAP,2023-11-20 06:58:00,2024-06-18 08:13:00,-34.47232903,20.75938197,recovered
DEH002,VR2AR-545749,Breede,ATAP,2024-06-18 08:16:00,2025-03-19 07:53:00,-34.47232903,20.75938197,recovered
DEH003,VR2AR-546758,Breede,ATAP,2018-10-16 10:33:00,2019-05-10 11:20:00,-34.46748798,20.65577201,recovered
DEH003,VR2AR-545674,Breede,ATAP,2019-05-10 11:20:00,2019-10-03 11:09:00,-34.46748798,20.65577201,recovered
DEH003,VR2AR-546769,Breede,ATAP,2019-10-03 11:11:00,2020-03-22 08:12:00,-34.46748798,20.65577201,recovered
DEH003,VR2AR-546778,Breede,ATAP,2020-03-22 06:15:00,2020-10-06 07:38:00,-34.46748798,20.65577201,recovered
DEH003,VR2AR-546779,Breede,ATAP,2020-10-06 07:43:00,2021-03-31 08:39:00,-34.46748798,20.65577201,recovered
DEH003,VR2AR-545746,Breede,ATAP,2021-03-31 08:45:00,2021-09-24 08:57:00,-34.46748798,20.65577201,recovered
DEH003,VR2AR-545743,Breede,ATAP,2021-09-24 09:03:00,2022-06-06 09:40:00,-34.46748798,20.65577201,recovered
DEH003,VR2AR-549563,Breede,ATAP,2022-06-06 09:40:00,2023-02-24 07:34:00,-34.46748798,20.65577201,recovered
DEH003,VR2AR-547825,Breede,ATAP,2023-02-24 07:34:00,2023-11-20 10:30:00,-34.46748798,20.65577201,recovered
DEH003,VR2AR-545671,Breede,ATAP,2023-11-20 10:30:00,2024-06-18 10:25:00,-34.46748798,20.65577201,recovered
DEH003,VR2AR-545758,Breede,ATAP,2024-06-18 11:41:00,2025-03-19 08:31:00,-34.46748798,20.65577201,recovered
DEH004,VR2AR-546759,Breede,ATAP,2018-10-16 10:56:00,2019-05-10 10:44:00,-34.486374,20.56022401,recovered
DEH004,VR2AR-545750,Breede,ATAP,2019-05-10 10:54:00,2019-10-03 10:40:00,-34.486374,20.56022401,recovered
DEH004,VR2AR-547824,Breede,ATAP,2019-10-03 10:42:00,2020-03-22 08:40:00,-34.486374,20.56022401,recovered
DEH004,VR2AR-545744,Breede,ATAP,2020-03-22 06:44:00,2020-10-06 08:03:00,-34.486374,20.56022401,recovered
DEH004,VR2AR-547828,Breede,ATAP,2020-10-06 08:08:00,2021-03-31 09:07:00,-34.486374,20.56022401,recovered
DEH004,VR2AR-546773,Breede,ATAP,2021-03-31 09:12:00,2021-09-24 09:28:00,-34.486374,20.56022401,recovered
DEH004,VR2AR-545744,Breede,ATAP,2021-09-24 09:30:00,2022-06-06 10:09:00,-34.486374,20.56022401,recovered
DEH004,VR2AR-546779,Breede,ATAP,2022-06-06 10:09:00,2023-02-24 07:56:00,-34.486374,20.56022401,recovered
DEH004,VR2AR-549908,Breede,ATAP,2023-02-24 07:56:00,2023-11-20 09:59:00,-34.486374,20.56022401,recovered
DEH004,VR2AR-545745,Breede,ATAP,2023-11-20 10:02:00,2024-06-18 11:06:00,-34.486374,20.56022401,recovered
DEH004,VR2AR-546769,Breede,ATAP,2024-06-18 11:09:00,2025-03-19 08:57:00,-34.486374,20.56022401,recovered
DEH004a,VR2W-135495,Breede,ATAP,2019-10-03 08:21:00,2020-03-22 10:18:00,-34.49158,20.51377,lost
DEH004b,VR2W-135496,Breede,ATAP,2019-10-03 09:56:00,NA,-34.51048,20.48812,lost
DEH005,VR2AR-546771,Breede,ATAP,2018-10-16 11:36:00,2019-05-10 10:15:00,-34.53641698,20.48344896,recovered
DEH005,VR2AR-546780,Breede,ATAP,2019-05-10 10:15:00,2019-10-03 09:19:00,-34.53641698,20.48344896,recovered
DEH005,VR2AR-545753,Breede,ATAP,2019-10-03 09:21:00,2020-03-22 13:40:00,-34.53641698,20.48344896,recovered
DEH005,VR2AR-546776,Breede,ATAP,2020-03-22 11:11:00,2020-10-06 11:34:00,-34.53641698,20.48344896,recovered
DEH005,VR2AR-547836,Breede,ATAP,2020-10-06 11:40:00,2021-03-31 09:34:00,-34.53641698,20.48344896,recovered
DEH005,VR2AR-546781,Breede,ATAP,2021-03-31 09:38:00,2021-09-24 09:52:00,-34.53641698,20.48344896,recovered
DEH005,VR2AR-545747,Breede,ATAP,2021-09-24 09:57:00,2022-06-06 10:37:00,-34.53641698,20.48344896,recovered
DEH005,VR2AR-545759,Breede,ATAP,2022-06-06 10:37:00,2023-02-24 08:18:00,-34.53641698,20.48344896,recovered
DEH005,VR2AR-545739,Breede,ATAP,2023-02-24 08:18:00,2023-11-20 09:29:00,-34.53641698,20.48344896,recovered
DEH005,VR2AR-545752,Breede,ATAP,2023-11-20 09:37:00,2024-06-18 09:00:00,-34.53641698,20.48344896,lost
DEH005,VR2AR-545741,Breede,ATAP,2024-06-18 09:42:00,2025-03-19 09:26:00,-34.53641698,20.48344896,recovered
DEH006,VR2AR-546773,Breede,ATAP,2018-10-16 12:05:00,2019-05-10 09:33:00,-34.60521899,20.434372,recovered
DEH006,VR2AR-546781,Breede,ATAP,2019-05-10 09:42:00,2019-10-03 08:38:00,-34.60521899,20.434372,recovered
DEH006,VR2AR-547828,Breede,ATAP,2019-10-03 08:40:00,2020-03-22 13:08:00,-34.60521899,20.434372,recovered
DEH006,VR2AR-546773,Breede,ATAP,2020-03-22 11:43:00,2020-10-06 12:04:00,-34.60521899,20.434372,recovered
DEH006,VR2AR-547824,Breede,ATAP,2020-10-06 12:07:00,2021-03-31 10:02:00,-34.60521899,20.434372,recovered
DEH006,VR2AR-547830,Breede,ATAP,2021-03-31 10:04:00,2021-09-24 10:28:00,-34.60521899,20.434372,recovered
DEH006,VR2AR-545753,Breede,ATAP,2021-09-24 10:31:00,2022-06-06 11:08:00,-34.60521899,20.434372,recovered
DEH006,VR2AR-549564,Breede,ATAP,2022-06-06 12:08:00,2023-02-24 08:50:00,-34.60521899,20.434372,recovered
DEH006,VR2AR-546771,Breede,ATAP,2023-02-24 08:50:00,2023-11-20 08:48:00,-34.60521899,20.434372,recovered
DEH006,VR2AR-545676,Breede,ATAP,2023-11-20 09:00:00,2024-06-18 10:12:00,-34.60521899,20.434372,recovered
DEH006,VR2AR-546773,Breede,ATAP,2024-06-18 10:19:00,2025-03-19 10:00:00,-34.60521899,20.434372,lost
DEM000,VR2AR-549804,Struisbaai,JD Filmalter,2021-04-25 15:19:00,2021-11-07 09:40:00,-34.70773,20.17085,recovered
DEM000,VR2AR-549804,Struisbaai,JD Filmalter,2021-11-07 10:14:00,2022-09-15 11:43:00,-34.70773,20.17085,recovered
DEM001,VR2AR-549804,Breede,JD Filmalter,2020-10-24 16:51:00,2021-04-02 10:33:00,-34.65619,20.32396,recovered
DH001,VR2W-121842,Breede,Cape Nature,2015-04-04 07:18:00,2017-02-01 00:00:00,-34.43086,20.88448,recovered
DH002,VR2W-121843,Breede,Cape Nature,2015-04-04 07:05:00,2017-02-01 00:00:00,-34.45366,20.88095,lost
DH003,VR2W-121847,Breede,Cape Nature,2015-04-04 07:30:00,2017-02-01 00:00:00,-34.43246,20.87787,lost
DH004,VR2W-121850,Breede,Cape Nature,2015-04-04 06:57:00,2017-02-01 00:00:00,-34.45436,20.88929,lost
Dharb,VR2W-119105,Estuary,OTN,2015-08-14 08:45:00,2016-08-05 10:35:00,-29.864667,31.057183,recovered
Dharb,VR2W-123185,Estuary,OTN,2016-08-05 10:40:00,2017-08-04 16:09:00,-29.864667,31.057183,recovered
Dharb,VR2W-112385,Estuary,OTN,2017-08-04 16:09:00,2018-06-25 11:40:00,-29.864667,31.057183,recovered
Dharb,VR2W-112443,Estuary,OTN,2018-06-25 11:23:00,2019-07-04 10:05:00,-29.864667,31.057183,recovered
Dharb,VR2W-123195,Estuary,OTN,2019-07-04 10:10:00,2020-02-24 13:08:00,-29.864667,31.057183,recovered
Dharb,VR2W-126033,Estuary,OTN,2020-02-24 13:08:00,2020-12-18 00:00:00,-29.864667,31.057183,recovered
Dharb,VR2W-126038,Estuary,OTN,2020-12-04 10:44:00,2021-12-10 10:08:00,-29.864667,31.057183,recovered
Dharb,VR2W-120160,Estuary,OTN,2021-12-10 10:01:00,2023-02-28 10:10:00,-29.864667,31.057183,recovered
Dharb,VR2W-126035,Estuary,OTN,2023-02-28 10:10:00,2024-02-19 00:00:00,-29.864667,31.057183,lost
Dharb,VR2W-120164,Estuary,OTN,2024-02-19 13:34:00,2025-06-20 12:00:00,-29.864667,31.057183,recovered
DI001,VR2W-108812,False Bay,A.Kock,2016-04-11 11:48:00,NA,-34.056267,18.3188,lost
DI002,VR2W-108813,False Bay,A.Kock,2016-04-11 11:34:00,2016-12-27 13:20:00,-34.06515,18.330433,recovered
DI002,VR2W-128107,False Bay,A.Kock,2016-12-27 13:40:00,2018-06-12 09:08:00,-34.06515,18.330433,recovered
DI002,VR2W-108886,False Bay,A.Kock,2018-06-12 09:21:00,2019-05-07 08:50:00,-34.06515,18.330433,recovered
DI002,VR2W-128116,False Bay,A.Kock,2019-05-07 08:53:00,2020-01-16 00:00:00,-34.06515,18.330433,recovered
GSB003,VR2W-123188,Gansbaai,OTN,2015-06-11 12:48:00,2015-11-19 05:25:00,-34.71128,19.40723,recovered
GSB002,VR2W-112464,Gansbaai,OTN,2015-06-11 12:51:00,2015-11-19 05:50:00,-34.7042,19.40506,recovered
GSB001,VR2W-123186,Gansbaai,OTN,2015-06-11 12:56:00,2015-11-19 06:08:00,-34.69714,19.40543,recovered
JDAM 1,VR2W-126260,Gansbaai,Ali Towner,2015-06-11 08:30:00,2016-01-19 07:50:00,-34.62888,19.41861,recovered
JDAM 2,VR2W-126261,Gansbaai,Ali Towner,2015-11-06 08:40:00,2016-01-19 08:40:00,-34.64277,19.42888,recovered
DI1 GELDST,VR2W-126262,Gansbaai,Ali Towner,2015-11-06 08:55:00,2016-01-19 09:35:00,-34.67778,19.39361,recovered
Quoin Point,VR2W-126268,Gansbaai,Ali Towner,2015-06-20 15:00:00,2016-01-19 10:00:00,-34.79583,19.64666,recovered
DI2 Outside Geyser,VR2W-126263,Gansbaai,Ali Towner,2015-06-11 09:05:00,2016-01-19 10:30:00,-34.69361,19.41277,recovered
DI3 Doldrums/Sharkalley,VR2W-126264,Gansbaai,Ali Towner,2015-11-06 09:20:00,2016-01-19 11:40:00,-34.68666,19.41833,recovered
Die Plaat,VR2W-126265,Gansbaai,Ali Towner,2015-06-20 13:25:00,2016-01-19 13:10:00,-34.5375,19.35272,recovered
Gansbaai Harbour,VR2W-126266,Gansbaai,Ali Towner,2015-06-20 13:10:00,2016-01-19 13:55:00,-34.58333,19.32972,recovered
Die Dam,VR2W-126269,Gansbaai,Ali Towner,2015-06-20 15:20:00,2016-01-26 11:05:00,-34.77472,19.69416,recovered
GSB003,VR2W-112350,Gansbaai,OTN,2015-11-16 05:40:00,2016-05-09 06:59:00,-34.71128,19.40723,recovered
GSB002,VR2W-102291,Gansbaai,OTN,2015-11-16 06:00:00,2016-05-09 07:14:00,-34.7042,19.40506,recovered
GSB001,VR2W-102286,Gansbaai,OTN,2015-11-16 06:16:00,2016-05-09 07:28:00,-34.69714,19.40543,recovered
GSB002,VR2W-112418,Gansbaai,OTN,2016-05-09 07:16:00,2016-11-18 00:00:00,-34.7042,19.40506,recovered
GSB001,VR2W-102285,Gansbaai,OTN,2016-05-09 07:30:00,2016-11-18 07:30:00,-34.69714,19.40543,recovered
GSB003,VR2W-112441,Gansbaai,OTN,2016-05-09 07:02:00,2016-11-18 08:00:00,-34.71128,19.40723,recovered
Die Dam,VR2W-126269,Gansbaai,Ali Towner,2016-01-28 09:25:00,2017-02-17 08:10:00,-34.77472,19.69416,recovered
Quoin Point,VR2W-126268,Gansbaai,Ali Towner,2016-01-28 09:00:00,2017-02-17 09:05:00,-34.79583,19.64666,recovered
DI3 Doldrums/Sharkalley,VR2W-126264,Gansbaai,Ali Towner,2016-01-20 09:30:00,2017-02-17 10:50:00,-34.68666,19.41833,recovered
DI2 Outside Geyser,VR2W-126263,Gansbaai,Ali Towner,2016-01-20 09:05:00,2017-02-17 11:40:00,-34.69361,19.41277,recovered
DUI,VR2W-112462,Estuary,OTN,2015-03-27 12:50:00,2015-11-14 09:42:00,-34.35142,21.00866,recovered
DUI,VR2W-120160,Estuary,OTN,2015-11-14 09:45:00,2016-11-03 16:34:00,-34.35142,21.00866,recovered
DUI,VR2W-126039,Estuary,OTN,2016-11-03 16:45:00,2017-09-10 11:30:00,-34.35142,21.00866,recovered
DUI,VR2W-119176,Estuary,OTN,2017-09-10 11:30:00,2018-10-10 08:45:00,-34.35142,21.00866,recovered
DUI,VR2W-112473,Estuary,OTN,2018-10-10 08:40:00,2019-08-16 14:51:00,-34.35142,21.00866,recovered
DUI,VR2W-131732,Estuary,OTN,2019-08-16 14:51:00,2020-09-16 10:10:00,-34.35142,21.00866,recovered
DUI,VR2W-124032,Estuary,OTN,2020-09-16 10:13:00,2021-08-23 18:00:00,-34.35142,21.00866,recovered
DUI,VR2W-126033,Estuary,OTN,2021-08-23 18:02:00,2022-09-01 15:40:00,-34.35142,21.00866,recovered
DUI,VR2W-123186,Estuary,OTN,2022-09-01 15:50:00,2024-06-19 12:30:00,-34.35142,21.00866,recovered
Dunes,VR2W-128117,False Bay,A.Kock,2016-04-11 11:10:00,2016-12-27 12:30:00,-34.1128,18.346333,recovered
Dunes,VR2W-128115,False Bay,A.Kock,2016-12-27 12:48:00,2018-06-12 09:57:00,-34.1128,18.346333,recovered
Dunes,VR2W-108813,False Bay,A.Kock,2018-06-12 10:17:00,2019-05-07 09:35:00,-34.1128,18.346333,recovered
Dunes,VR2W-128117,False Bay,A.Kock,2019-05-07 09:41:00,2020-01-16 00:00:00,-34.1128,18.346333,recovered
Durban,VR2W-126063,KZN,KZNSB,2015-05-28 07:45:00,2016-05-27 00:00:00,-29.83766667,31.05108333,recovered
Durban,VR2W-129000,KZN,KZNSB,2016-05-27 00:00:00,2017-07-25 00:00:00,-29.83766667,31.05108333,recovered
DI1 GELDST,VR2W-126262,Gansbaai,Ali Towner,2016-01-20 08:40:00,2017-02-17 12:40:00,-34.67778,19.39361,recovered
East Shoal,VR2W-128116,False Bay,A.Kock,2016-04-15 11:55:00,2017-03-03 15:37:00,-34.15108,18.64639,recovered
East Shoal,VR2W-128109,False Bay,A.Kock,2017-03-03 15:40:00,2018-04-20 10:40:00,-34.15108,18.64639,recovered
East Shoal,VR2W-128117,False Bay,A.Kock,2018-04-20 10:50:00,2019-02-07 10:11:00,-34.15108,18.64639,recovered
Evans Peak,VR2-5187,AlgoaBay,Malcolm Smale,2015-04-28 09:26:00,2016-06-02 09:40:00,-33.84265,25.81635,recovered
Evans Peak,VR2W-113320,AlgoaBay,Malcolm Smale,2016-06-02 00:00:00,2018-07-11 09:29:00,-33.84265,25.81635,recovered
Evans Peak,VR2-5187,AlgoaBay,Malcolm Smale,2017-08-03 11:00:00,2018-07-11 09:29:00,-33.84265,25.81635,recovered
Evans Peak,VR2W-128592,AlgoaBay,Malcolm Smale,2018-07-11 00:00:00,2019-07-17 09:40:00,-33.84265,25.81635,recovered
FB001,VR2W-120156,False Bay,OTN,2015-03-15 09:18:00,2015-10-06 00:00:00,-34.35546,18.8069,lost
FB001,VR2W-120147,False Bay,OTN,2015-10-06 10:07:00,2016-04-08 08:31:00,-34.35546,18.8069,recovered
FB001,VR2W-102298,False Bay,OTN,2016-04-08 08:40:00,2016-11-27 10:36:00,-34.35546,18.8069,lost
FB001,VR2AR-545746,False Bay,OTN,2016-11-27 11:39:00,2017-10-18 09:01:00,-34.35546,18.8069,recovered
FB001,VR2AR-546762,False Bay,OTN,2017-10-18 09:05:00,2018-05-16 10:10:00,-34.35546,18.8069,recovered
FB001,VR2AR-545668,False Bay,OTN,2018-05-16 10:15:00,2018-10-08 11:52:00,-34.35546,18.8069,recovered
FB001,VR2AR-545743,False Bay,OTN,2018-10-08 11:59:00,2019-05-17 10:41:00,-34.35546,18.8069,recovered
FB001,VR2AR-546768,False Bay,OTN,2019-05-17 10:44:00,2019-11-11 11:24:00,-34.35546,18.8069,recovered
FB001,VR2AR-547825,False Bay,OTN,2019-11-11 11:31:00,2020-04-16 12:34:00,-34.35546,18.8069,recovered
FB001,VR2AR-547834,False Bay,OTN,2020-09-04 10:24:00,2021-08-06 13:12:00,-34.35546,18.8069,recovered
FB001,VR2AR-545668,False Bay,OTN,2021-03-31 09:59:00,2021-08-06 13:06:00,-34.35546,18.8069,recovered
FB001,VR2AR-546768,False Bay,OTN,2021-08-06 13:18:00,2022-02-08 12:30:00,-34.35546,18.8069,recovered
FB001,VR2AR-545758,False Bay,OTN,2022-02-08 12:38:00,2022-09-14 13:15:00,-34.35546,18.8069,recovered
FB001,VR2AR-546775,False Bay,OTN,2022-09-14 13:17:00,2023-04-06 11:50:00,-34.35546,18.8069,recovered
FB001,VR2AR-546765,False Bay,OTN,2023-04-06 11:50:00,2023-12-07 10:47:00,-34.35546,18.8069,recovered
FB001,VR2AR-549569,False Bay,OTN,2023-12-07 10:51:00,2024-10-23 10:05:00,-34.35546,18.8069,recovered
FB001,VR2AR-546778,False Bay,OTN,2024-10-23 10:21:00,2025-06-13 09:25:00,-34.35546,18.8069,recovered
