"x1","timestamp","receiver","station_name","latitude","longitude","transmitter"
6446,2025-06-07 03:31:38,"551310","PSJ003",-31.62443,29.60723,"5212"
6447,2024-01-30 18:47:02,"547823","MB004",-34.0998,22.202667,"5211"
6448,2024-03-21 21:44:12,"120166","St Croix",-33.798933,25.773517,"64673"
6449,2023-03-22 19:50:08,"127950","St Croix",-33.798933,25.773517,"64675"
6450,2022-02-14 22:29:18,"545747","DEH005",-34.53641698,20.48344896,"64673"
6451,2023-01-19 18:43:21,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6452,2024-02-20 01:09:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6453,2024-03-05 02:32:04,"545745","DEH004",-34.486374,20.56022401,"5211"
6455,2025-03-21 17:07:41,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6456,2024-01-19 15:06:55,"120166","St Croix",-33.798933,25.773517,"64673"
6457,2022-10-19 01:14:59,"551308","PSJ003",-31.62443,29.60723,"64673"
6458,2023-01-15 00:01:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6459,2022-02-23 07:47:40,"545744","DEH004",-34.486374,20.56022401,"5211"
6460,2024-04-30 16:29:04,"552856","MB002",-34.086833,22.194817,"5211"
6461,2025-01-24 12:02:12,"545757","GB001",-34.066567,22.242067,"5211"
6464,2023-01-06 01:04:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6466,2024-03-18 23:28:31,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6468,2022-02-20 10:20:02,"545743","DEH003",-34.46748798,20.65577201,"5211"
6469,2023-01-11 21:08:27,"127950","St Croix",-33.798933,25.773517,"64673"
6470,2023-03-25 10:30:50,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6471,2022-02-20 19:45:31,"545673","DEH002",-34.47232903,20.75938197,"5211"
6472,2024-02-02 17:18:07,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6473,2022-02-11 05:10:48,"545747","DEH005",-34.53641698,20.48344896,"5211"
6474,2025-01-29 04:28:28,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
6475,2023-02-06 02:53:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6477,2023-03-28 17:55:35,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6481,2023-03-02 21:28:39,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6483,2024-03-15 06:52:18,"120166","St Croix",-33.798933,25.773517,"64673"
6485,2024-05-06 09:39:30,"549908","GB003",-34.079,22.2513,"5211"
6486,2023-02-09 00:07:57,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6487,2025-05-13 19:50:26,"547144","Woody Cape West",-33.7358,26.05983,"64675"
6490,2022-01-03 01:51:16,"545747","DEH005",-34.53641698,20.48344896,"64673"
6491,2023-02-12 00:15:08,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6492,2024-01-19 15:01:46,"120166","St Croix",-33.798933,25.773517,"64673"
6493,2023-01-03 02:24:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6494,2024-01-19 22:39:34,"120166","St Croix",-33.798933,25.773517,"64673"
6495,2021-10-30 09:56:51,"546783","AB006",-33.81775,26.31649,"64673"
6496,2022-04-22 17:33:37,"549810","GB003",-34.079,22.2513,"64675"
6497,2023-02-28 04:31:19,"127950","St Croix",-33.798933,25.773517,"64673"
6498,2025-03-03 21:52:44,"120166","St Croix",-33.798933,25.773517,"64673"
6500,2024-01-06 03:29:14,"119619","Jahleel",-33.806683,25.708267,"64673"
6502,2023-03-28 14:53:29,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6503,2021-08-20 23:52:01,"546770","PSJ002",-31.62011,29.60016,"5211"
6504,2024-02-17 17:13:06,"101637","KLM008",-33.51027397,27.131735,"64675"
6505,2023-03-08 21:43:38,"545753","ATAP_Hougham",-33.78674,25.73234,"64673"
6506,2023-01-04 16:18:42,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6507,2024-02-01 01:05:47,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6508,2022-02-18 17:50:57,"545747","DEH005",-34.53641698,20.48344896,"64675"
6509,2024-02-05 13:52:53,"120166","St Croix",-33.798933,25.773517,"64675"
6512,2022-02-07 09:05:23,"545744","DEH004",-34.486374,20.56022401,"5211"
6513,2022-03-25 06:07:07,"545743","DEH003",-34.46748798,20.65577201,"5211"
6514,2024-03-15 06:54:20,"120166","St Croix",-33.798933,25.773517,"64673"
6515,2023-03-02 19:37:11,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6516,2024-03-20 20:50:18,"112347","Brenton shallow",-33.81618,25.76356,"64674"
6517,2023-03-23 02:29:31,"127950","St Croix",-33.798933,25.773517,"64675"
6518,2025-03-21 12:08:47,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6519,2023-01-03 10:08:51,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6520,2025-01-23 06:40:37,"545753","PLB002",-34.053683,23.396617,"5212"
6521,2024-05-02 04:38:13,"547823","MB004",-34.0998,22.202667,"5212"
6523,2022-05-08 05:29:51,"545740","MB004",-34.0998,22.202667,"64675"
6524,2022-02-23 12:17:42,"545747","DEH005",-34.53641698,20.48344896,"5211"
6525,2023-01-13 22:09:22,"127950","St Croix",-33.798933,25.773517,"64673"
6526,2024-01-13 23:36:40,"546785","ATAP_Sundays Mouth",-33.73153,25.87346,"64674"
6527,2024-03-21 23:25:55,"120166","St Croix",-33.798933,25.773517,"64673"
6528,2025-02-03 17:56:26,"120166","St Croix",-33.798933,25.773517,"64673"
6529,2023-01-02 11:16:23,"547132","Bird Island 2",-33.86869,26.29146,"64674"
6530,2021-11-25 11:46:36,"546783","AB006",-33.81775,26.31649,"64674"
6531,2024-03-20 19:22:29,"112347","Brenton shallow",-33.81618,25.76356,"64674"
6533,2025-04-09 17:09:39,"547161","Bird Island 2",-33.86869,26.29146,"64675"
6535,2022-02-24 08:18:28,"545744","DEH004",-34.486374,20.56022401,"64675"
6537,2025-02-04 00:12:28,"120166","St Croix",-33.798933,25.773517,"64673"
6538,2022-05-08 10:06:44,"549808","GB002",-34.072967,22.246833,"64674"
6539,2025-03-16 04:29:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6540,2023-12-13 01:05:12,"546775","ATAP_Hougham",-33.78674,25.73234,"64674"
6541,2024-05-03 17:34:12,"549908","GB003",-34.079,22.2513,"5211"
6542,2022-02-07 09:09:12,"545744","DEH004",-34.486374,20.56022401,"5211"
6544,2022-05-17 21:36:31,"549807","CSB003",-34.19325,22.188183,"64674"
6546,2022-08-08 03:31:06,"121700","KLM005",-33.55152701,27.05909802,"5211"
6547,2023-03-22 20:24:33,"127950","St Croix",-33.798933,25.773517,"64675"
6549,2023-02-07 09:10:14,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6550,2022-01-25 13:55:44,"545744","DEH004",-34.486374,20.56022401,"5211"
6552,2024-09-24 19:50:21,"545747","UMZ001",-30.631398,30.648901,"5211"
6553,2024-05-06 06:25:45,"551310","GB001",-34.066567,22.242067,"5211"
6554,2023-02-06 05:03:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6555,2022-05-08 07:29:01,"549810","GB003",-34.079,22.2513,"64674"
6557,2023-02-28 20:00:30,"127950","St Croix",-33.798933,25.773517,"64673"
6558,2023-01-17 19:23:44,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6559,2023-03-08 04:51:13,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6560,2023-11-19 04:56:30,"113591","KLM003",-33.572882,27.02392101,"5212"
6561,2024-02-17 23:16:16,"545757","PA001",-33.58778,26.99384,"64675"
6563,2021-10-21 04:52:06,"549909","PA003",-33.59972,26.99986,"5211"
6564,2022-03-24 07:54:33,"545744","DEH004",-34.486374,20.56022401,"5211"
6565,2023-12-29 17:14:08,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6566,2023-01-07 00:43:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6569,2023-03-28 05:20:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6571,2025-03-04 22:36:18,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6573,2023-03-20 10:07:12,"127950","St Croix",-33.798933,25.773517,"64673"
6575,2023-12-07 21:38:21,"547852","Bird Island 2",-33.86869,26.29146,"64674"
6576,2022-12-23 05:28:48,"545758","AB007",-33.82578,26.31648,"64674"
6577,2023-02-26 18:46:06,"127950","St Croix",-33.798933,25.773517,"64675"
6578,2024-01-29 16:59:53,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6579,2024-02-03 05:47:45,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6581,2023-01-03 10:42:37,"547129","Woody Cape West",-33.7358,26.05983,"64674"
6582,2024-09-15 14:16:11,"545747","UMZ001",-30.631398,30.648901,"5211"
6584,2024-03-10 11:18:36,"552850","AB002",-33.78538,26.31409,"64675"
6585,2023-04-24 19:34:47,"546786","PA003",-33.59972,26.99986,"64675"
6586,2024-02-19 23:17:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6588,2025-05-04 01:20:28,"546772","KM003",-32.711,28.397972,"5212"
6589,2022-11-21 06:18:01,"551310","KM002",-32.708083,28.391333,"64675"
6590,2023-03-07 20:20:10,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6592,2025-04-05 00:06:03,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6593,2023-01-24 21:14:00,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6594,2024-02-03 17:13:05,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6595,2024-03-15 07:01:24,"120166","St Croix",-33.798933,25.773517,"64673"
6596,2021-12-21 17:39:34,"545673","DEH002",-34.47232903,20.75938197,"5211"
6597,2023-04-06 21:51:48,"127950","St Croix",-33.798933,25.773517,"64673"
6598,2024-05-03 16:44:22,"549908","GB003",-34.079,22.2513,"5211"
6600,2024-02-03 18:53:42,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6601,2024-07-07 07:26:05,"119617","PON002",-31.1786,30.13241667,"64673"
6603,2025-02-03 17:46:12,"120166","St Croix",-33.798933,25.773517,"64673"
6605,2023-02-06 04:58:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6607,2022-02-24 17:50:10,"545747","DEH005",-34.53641698,20.48344896,"64673"
6608,2025-04-07 14:47:42,"547161","Bird Island 2",-33.86869,26.29146,"64675"
6610,2025-02-13 19:11:04,"552852","CSB002",-34.188067,22.182083,"5211"
6611,2025-04-07 14:40:49,"547161","Bird Island 2",-33.86869,26.29146,"64675"
6612,2024-12-13 23:05:37,"113608","KLM011",-33.60407,26.92924,"5211"
6613,2023-10-12 13:36:07,"101637","KLM008",-33.51027397,27.131735,"5211"
6614,2025-04-28 20:49:00,"546787","KM002",-32.708083,28.391333,"5211"
6616,2023-03-19 17:50:14,"127950","St Croix",-33.798933,25.773517,"64673"
6618,2025-03-05 23:21:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6619,2023-04-06 21:34:46,"127950","St Croix",-33.798933,25.773517,"64673"
6620,2024-03-17 20:25:00,"552854","WB003",-34.42593,19.2842,"5211"
6622,2023-03-26 10:52:01,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6623,2021-11-28 21:05:49,"112436","PLB001",-34.08705,23.401067,"5211"
6624,2025-03-20 20:04:07,"552852","CSB002",-34.188067,22.182083,"5212"
6625,2023-04-06 21:47:33,"127950","St Croix",-33.798933,25.773517,"64673"
6626,2022-06-12 04:46:24,"106599","KLM007",-33.54469199,27.07623901,"5212"
6628,2022-02-14 22:44:21,"545747","DEH005",-34.53641698,20.48344896,"64673"
6629,2023-12-17 16:18:05,"120166","St Croix",-33.798933,25.773517,"64673"
6630,2023-12-30 00:15:31,"112347","Brenton shallow",-33.81618,25.76356,"64674"
6631,2025-02-03 19:43:53,"120166","St Croix",-33.798933,25.773517,"64673"
6633,2024-02-09 22:23:04,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6634,2024-02-20 18:16:00,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6636,2024-05-06 10:14:09,"549908","GB003",-34.079,22.2513,"5211"
6637,2023-02-23 22:22:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6638,2022-06-15 12:23:30,"546760","KM001",-32.704722,28.384833,"64675"
6639,2025-02-03 23:57:12,"120166","St Croix",-33.798933,25.773517,"64673"
6640,2023-03-22 14:27:30,"546784","KM002",-32.708083,28.391333,"5212"
6641,2023-03-25 15:16:08,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6642,2025-03-14 10:32:27,"120166","St Croix",-33.798933,25.773517,"64673"
6643,2023-03-28 19:58:13,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6644,2025-04-08 05:53:43,"546782","GB002",-34.072967,22.246833,"5211"
6645,2022-05-08 09:01:54,"549810","GB003",-34.079,22.2513,"64674"
6646,2024-03-15 07:02:37,"120166","St Croix",-33.798933,25.773517,"64673"
6648,2023-03-19 20:56:06,"127950","St Croix",-33.798933,25.773517,"64673"
6649,2024-01-07 01:22:02,"545673","VDRiets",-33.75919,25.79608,"64673"
6650,2021-07-23 14:51:16,"546770","PSJ002",-31.62011,29.60016,"5211"
6651,2025-03-04 01:22:47,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6653,2022-04-22 20:13:19,"545757","MB006",-34.112417,22.210933,"64675"
6655,2023-02-27 22:29:38,"127950","St Croix",-33.798933,25.773517,"64673"
6656,2024-03-15 08:34:23,"120166","St Croix",-33.798933,25.773517,"64673"
6657,2023-02-25 01:59:54,"547852","Sundays Offshore 1",-33.76546,25.89722,"64675"
6658,2023-03-02 03:13:53,"127950","St Croix",-33.798933,25.773517,"64673"
6659,2024-10-25 12:56:09,"545747","UMZ001",-30.631398,30.648901,"64673"
6661,2022-02-24 08:58:30,"545744","DEH004",-34.486374,20.56022401,"64675"
6662,2023-01-19 12:57:35,"545740","PA001",-33.58778,26.99384,"64674"
6663,2021-12-06 23:39:26,"546771","MB002",-34.086833,22.194817,"5212"
6665,2024-09-24 19:54:45,"545747","UMZ001",-30.631398,30.648901,"5211"
6666,2025-05-17 17:24:16,"552859","AB007",-33.82578,26.31648,"64675"
6667,2024-03-18 22:31:47,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6668,2025-03-15 04:55:23,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6669,2023-01-06 00:33:34,"127950","St Croix",-33.798933,25.773517,"64674"
6670,2025-02-12 02:42:04,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
6671,2024-09-24 20:16:30,"545747","UMZ001",-30.631398,30.648901,"5211"
6672,2024-02-10 03:40:59,"547835","GSB002",-34.7042,19.40506,"5212"
6673,2024-01-04 13:06:57,"551315","PLB004",-33.99025,23.57205,"5211"
6675,2021-12-18 17:18:20,"545744","DEH004",-34.486374,20.56022401,"64675"
6676,2021-12-06 08:55:53,"119172","PLB002",-34.053683,23.396617,"64674"
6677,2024-03-16 21:53:40,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6678,2023-03-21 04:15:44,"127950","St Croix",-33.798933,25.773517,"64673"
6679,2023-03-02 09:46:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6680,2025-02-13 19:11:04,"552852","CSB002",-34.188067,22.182083,"5211"
6681,2025-02-02 08:02:01,"112347","Brenton shallow",-33.81618,25.76356,"64674"
6682,2023-01-11 21:39:21,"127950","St Croix",-33.798933,25.773517,"64673"
6683,2022-05-15 11:41:30,"114718","CSF007",-34.21663,24.84985,"64675"
6684,2025-04-05 02:49:59,"549568","GB003",-34.079,22.2513,"5211"
6686,2025-03-21 13:03:54,"552849","MB003",-34.09315,22.198683,"5212"
6689,2023-03-25 19:17:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6691,2024-04-01 03:20:47,"545759","ATAP_Hougham",-33.78674,25.73234,"64673"
6692,2023-11-28 18:02:15,"547848","Sundays Offshore 1",-33.76546,25.89722,"5211"
6697,2022-03-10 03:28:15,"545743","DEH003",-34.46748798,20.65577201,"64675"
6698,2022-01-25 10:18:49,"545744","DEH004",-34.486374,20.56022401,"64673"
6699,2023-02-10 23:13:01,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6700,2024-03-10 10:49:25,"552851","AB003",-33.79314,26.31528,"64674"
6701,2023-01-04 15:03:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6703,2021-12-21 17:31:07,"545673","DEH002",-34.47232903,20.75938197,"5211"
6704,2022-10-19 17:04:54,"551308","PSJ003",-31.62443,29.60723,"64675"
6705,2022-02-21 07:47:01,"545743","DEH003",-34.46748798,20.65577201,"5211"
6706,2022-05-08 08:09:43,"549810","GB003",-34.079,22.2513,"64674"
6707,2023-03-26 22:41:03,"109137","KLM005",-33.55152701,27.05909802,"5211"
6708,2023-04-24 17:39:14,"546786","PA003",-33.59972,26.99986,"64675"
6709,2024-05-03 16:48:54,"549908","GB003",-34.079,22.2513,"5211"
6710,2023-01-16 22:22:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6713,2023-03-08 05:02:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6714,2021-12-30 07:35:12,"120157","WB002_b",-34.46845,19.31961,"5211"
6715,2025-03-20 16:37:57,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6716,2023-05-20 00:54:42,"545678","AB001",-33.77736,26.31286,"64674"
6719,2024-03-02 21:41:27,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6720,2024-03-15 08:37:34,"120166","St Croix",-33.798933,25.773517,"64673"
6721,2024-09-24 20:42:40,"545747","UMZ001",-30.631398,30.648901,"5211"
6723,2025-03-15 21:40:01,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6724,2023-01-05 23:09:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6725,2022-03-03 06:20:06,"545744","DEH004",-34.486374,20.56022401,"5211"
6727,2023-01-03 01:48:12,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6729,2025-03-21 22:43:06,"552852","CSB002",-34.188067,22.182083,"5211"
6731,2023-12-22 21:02:49,"120166","St Croix",-33.798933,25.773517,"64673"
6732,2025-02-04 01:21:46,"120166","St Croix",-33.798933,25.773517,"64673"
6733,2024-02-09 22:14:17,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6735,2022-12-14 17:25:05,"109137","KLM005",-33.55152701,27.05909802,"64674"
6736,2023-01-19 18:42:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6737,2021-12-22 01:34:57,"545747","DEH005",-34.53641698,20.48344896,"5211"
6738,2023-03-03 02:03:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6739,2022-06-14 17:26:47,"135495","KLM008",-33.51027397,27.131735,"64674"
6740,2024-11-21 07:32:39,"119082","KLM004",-33.54737696,27.05193099,"64674"
6742,2024-12-06 08:48:59,"101637","KLM015",-33.63679,26.87161,"5211"
6743,2022-02-23 07:43:16,"545744","DEH004",-34.486374,20.56022401,"5211"
6744,2024-05-03 23:09:32,"545739","GB002",-34.072967,22.246833,"5212"
6745,2024-02-27 06:04:13,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6747,2023-01-03 22:53:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6749,2023-04-12 02:20:28,"546784","KM002",-32.708083,28.391333,"64675"
6750,2024-02-02 13:46:46,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6751,2025-04-05 06:46:21,"549568","GB003",-34.079,22.2513,"5211"
6752,2025-04-29 22:42:46,"546787","KM002",-32.708083,28.391333,"64674"
6753,2023-11-20 14:58:55,"101637","KLM008",-33.51027397,27.131735,"64674"
6755,2025-03-03 16:32:25,"120166","St Croix",-33.798933,25.773517,"64673"
6756,2022-07-17 12:48:09,"546769","AB003",-33.79314,26.31528,"64674"
6757,2022-05-02 01:47:00,"549808","GB002",-34.072967,22.246833,"64674"
6758,2023-03-20 19:04:34,"127950","St Croix",-33.798933,25.773517,"64673"
6759,2025-03-16 05:44:46,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6760,2023-01-06 20:31:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6761,2024-03-16 06:19:05,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6762,2023-02-07 13:36:03,"127950","St Croix",-33.798933,25.773517,"64675"
6763,2025-05-04 10:01:33,"547830","PA002",-33.59359,26.99729,"64675"
6764,2023-01-03 11:12:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6765,2024-04-03 11:36:57,"113583","KLM002",-33.56755103,27.01899002,"64675"
6766,2024-08-24 04:56:45,"545747","UMZ001",-30.631398,30.648901,"64675"
6767,2023-04-06 21:49:49,"127950","St Croix",-33.798933,25.773517,"64673"
6768,2025-06-07 03:28:32,"551310","PSJ003",-31.62443,29.60723,"5212"
6770,2023-02-23 00:43:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6771,2025-03-16 10:33:00,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6772,2024-02-12 01:04:05,"552854","WB003",-34.42593,19.2842,"5212"
6773,2023-03-26 14:14:44,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6774,2024-06-27 10:15:57,"547161","Bluff 80m",-29.93493,31.08236,"64673"
6776,2023-01-07 06:40:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6779,2023-01-11 00:08:16,"127950","St Croix",-33.798933,25.773517,"64673"
6780,2023-01-03 05:28:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6781,2023-01-04 03:16:46,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6782,2024-05-03 13:36:04,"545739","GB002",-34.072967,22.246833,"5211"
6783,2023-12-25 12:32:26,"552849","AB001",-33.77736,26.31286,"64674"
6784,2022-05-08 07:47:09,"549810","GB003",-34.079,22.2513,"64674"
6786,2025-03-05 00:12:09,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6787,2024-02-05 17:03:13,"120166","St Croix",-33.798933,25.773517,"64675"
6789,2023-03-07 22:04:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6792,2023-03-25 23:05:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6793,2022-02-20 14:15:22,"545673","DEH002",-34.47232903,20.75938197,"5211"
6794,2023-01-04 21:06:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6795,2024-03-10 13:03:10,"552850","AB002",-33.78538,26.31409,"64674"
6796,2024-03-19 04:08:35,"120166","St Croix",-33.798933,25.773517,"64673"
6798,2024-02-19 22:59:18,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6799,2023-03-26 21:28:39,"106610","KLM002",-33.56755103,27.01899002,"5211"
6801,2025-03-05 00:26:39,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6802,2025-03-21 07:50:08,"546764","MB002",-34.086833,22.194817,"5211"
6804,2024-03-20 23:50:52,"120166","St Croix",-33.798933,25.773517,"64673"
6805,2022-05-29 06:16:38,"546773","CSB002",-34.188067,22.182083,"64673"
6806,2023-03-21 00:37:11,"127950","St Croix",-33.798933,25.773517,"64675"
