"timestamp","receiver","station_name","latitude","longitude","transmitter"
2022-03-29 21:54:08,"545673","DEH002",-34.47232903,20.75938197,"5211"
2023-12-30 00:04:23,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2024-03-20 18:51:21,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-03-03 04:23:36,"547151","St Croix_ATAP",-33.82751,25.75143,"64673"
2023-02-06 05:35:50,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-05-16 00:39:23,"545740","PA001",-33.58778,26.99384,"5211"
2023-05-13 05:28:19,"549810","KM003",-32.711,28.397972,"64673"
2022-02-08 09:46:45,"545673","DEH002",-34.47232903,20.75938197,"5211"
2022-06-04 19:33:54,"546764","KM002",-32.708083,28.391333,"64675"
2025-03-04 03:07:28,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-04-27 23:58:45,"549808","GB002",-34.072967,22.246833,"64674"
2022-02-23 18:37:27,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-02-27 16:28:57,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-03 02:18:01,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-11-19 11:39:46,"101637","KLM008",-33.51027397,27.131735,"5212"
2025-02-03 21:06:41,"120166","St Croix",-33.798933,25.773517,"64673"
2025-05-17 16:34:46,"552859","AB007",-33.82578,26.31648,"64675"
2023-04-12 00:46:07,"546784","KM002",-32.708083,28.391333,"64675"
2023-04-19 07:13:47,"549569","PSJ003",-31.62443,29.60723,"5212"
2023-03-06 01:06:20,"547827","PSJ002",-31.62011,29.60016,"5211"
2025-03-16 07:13:05,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2021-12-27 19:48:38,"545753","DEH006",-34.60521899,20.434372,"64673"
2024-03-20 00:30:43,"120166","St Croix",-33.798933,25.773517,"64674"
2023-04-12 00:04:24,"546773","KM001",-32.704722,28.384833,"64675"
2023-04-12 01:31:06,"546784","KM002",-32.708083,28.391333,"64675"
2024-03-19 04:45:41,"120166","St Croix",-33.798933,25.773517,"64673"
2024-01-29 19:14:03,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-07 20:53:51,"545757","GB001",-34.066567,22.242067,"5212"
2023-01-04 11:13:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-26 11:44:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-09 06:08:18,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-04 11:42:49,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-25 01:23:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-26 23:23:06,"106616","KLM002",-33.56755103,27.01899002,"64674"
2024-03-15 06:20:36,"120166","St Croix",-33.798933,25.773517,"64673"
2023-11-02 02:16:28,"549810","PA002",-33.59359,26.99729,"5212"
2023-01-17 07:59:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-05-29 21:29:59,"551310","PSJ003",-31.62443,29.60723,"64675"
2025-02-13 20:55:06,"552852","CSB002",-34.188067,22.182083,"5211"
2025-03-03 04:12:05,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-17 18:43:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-11-19 08:23:22,"113608","KLM006",-33.53913001,27.07052104,"5212"
2023-02-24 23:51:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 22:05:16,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-25 04:22:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-11-09 01:10:48,"546783","KM002",-32.708083,28.391333,"64674"
2022-01-08 20:49:42,"545753","DEH006",-34.60521899,20.434372,"64673"
2024-02-20 02:41:45,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-15 21:05:26,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-08 18:30:21,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-24 23:07:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-10-19 01:17:28,"551308","PSJ003",-31.62443,29.60723,"64673"
2023-01-04 14:52:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-02 23:19:53,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-26 00:52:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-20 05:36:04,"551310","GB001",-34.066567,22.242067,"5211"
2023-01-06 00:51:38,"127950","St Croix",-33.798933,25.773517,"64674"
2025-03-16 18:11:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-03-03 06:30:09,"545744","DEH004",-34.486374,20.56022401,"5211"
2022-04-02 02:39:06,"545747","DEH005",-34.53641698,20.48344896,"64673"
2024-03-02 09:55:18,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-02-12 02:38:56,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2024-01-30 12:25:39,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-03 05:17:36,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-16 18:14:10,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-02 09:22:49,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-07-26 03:36:32,"135495","KLM008",-33.51027397,27.131735,"5211"
2024-01-23 21:03:32,"547825","MB005",-34.106383,22.206583,"5211"
2025-02-03 15:57:44,"120166","St Croix",-33.798933,25.773517,"64673"
2022-12-12 05:01:40,"547132","Bird Island 2",-33.86869,26.29146,"64673"
2021-12-06 19:30:51,"119172","PLB002",-34.053683,23.396617,"64674"
2023-03-23 00:35:23,"127950","St Croix",-33.798933,25.773517,"64675"
2024-02-27 22:07:18,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-06 01:02:33,"546782","PSJ001",-31.61576,29.59354,"5211"
2023-01-04 01:45:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-11-29 04:42:51,"547855","Woody Cape West",-33.7358,26.05983,"64673"
2023-02-07 09:19:42,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-04-08 06:36:50,"545757","GB001",-34.066567,22.242067,"5211"
2024-02-20 01:48:32,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 14:15:01,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-25 15:16:00,"545744","DEH004",-34.486374,20.56022401,"64673"
2025-05-06 06:06:36,"545679","AB006",-33.81775,26.31649,"64675"
2023-03-26 04:22:08,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-04 06:28:22,"120166","St Croix",-33.798933,25.773517,"64674"
2022-03-16 01:31:18,"545744","DEH004",-34.486374,20.56022401,"5211"
2024-01-20 05:02:46,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-01-31 00:57:30,"545747","DEH005",-34.53641698,20.48344896,"64674"
2022-05-08 07:45:42,"549810","GB003",-34.079,22.2513,"64674"
2023-01-06 23:46:23,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-21 23:12:59,"120166","St Croix",-33.798933,25.773517,"64673"
2025-03-07 07:33:30,"547849","Woody Cape Offshore 1",-33.75607,26.22909,"64675"
2024-03-15 05:17:34,"120166","St Croix",-33.798933,25.773517,"64673"
2023-12-30 15:15:56,"547129","Cape Recife Offshore 1",-34.03411,25.72771,"5212"
2021-07-23 14:55:28,"546770","PSJ002",-31.62011,29.60016,"5211"
2024-02-05 15:26:31,"120166","St Croix",-33.798933,25.773517,"64675"
2024-01-20 16:40:55,"547859","St Croix_ATAP",-33.82751,25.75143,"64674"
2025-04-30 01:32:11,"546772","KM003",-32.711,28.397972,"64675"
2025-03-15 17:16:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-28 05:51:14,"120166","St Croix",-33.798933,25.773517,"64674"
2023-11-30 20:06:26,"547134","St Croix_ATAP",-33.82751,25.75143,"5211"
2023-03-19 17:18:56,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-05 23:51:41,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-06 02:01:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-20 23:05:00,"120166","St Croix",-33.798933,25.773517,"64673"
2023-11-30 15:29:10,"120166","St Croix",-33.798933,25.773517,"5211"
2023-03-26 18:02:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-07 20:29:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-15 04:26:22,"120166","St Croix",-33.798933,25.773517,"64673"
2024-05-07 09:37:28,"551310","GB001",-34.066567,22.242067,"5211"
2023-02-24 12:50:41,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-27 22:29:38,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-05 03:18:39,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-18 15:09:28,"545747","DEH005",-34.53641698,20.48344896,"64675"
2023-03-25 21:34:40,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-10-27 00:44:52,"545747","UMZ001",-30.631398,30.648901,"64674"
2024-01-02 20:58:38,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2022-11-21 06:24:35,"551310","KM002",-32.708083,28.391333,"64675"
2025-03-03 03:49:25,"120166","St Croix",-33.798933,25.773517,"64673"
2024-02-03 19:47:42,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-11-17 15:42:34,"551315","KM003",-32.711,28.397972,"64675"
2024-02-03 12:09:13,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-05 18:53:44,"120166","St Croix",-33.798933,25.773517,"64675"
2022-02-16 10:16:43,"545744","DEH004",-34.486374,20.56022401,"64673"
2025-03-21 17:01:38,"552849","MB003",-34.09315,22.198683,"5211"
2022-02-26 20:19:40,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-02-23 21:24:54,"127950","St Croix",-33.798933,25.773517,"64675"
2024-02-19 23:20:11,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-17 00:15:00,"120166","St Croix",-33.798933,25.773517,"64673"
2021-12-06 12:49:16,"545744","DEH004",-34.486374,20.56022401,"64675"
2025-03-04 23:11:08,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-03 18:07:00,"120166","St Croix",-33.798933,25.773517,"64673"
2023-03-20 18:46:24,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-18 16:16:05,"545740","PA001",-33.58778,26.99384,"64674"
2022-02-20 19:42:04,"545673","DEH002",-34.47232903,20.75938197,"5211"
2025-01-29 07:10:33,"546779","BRD004",-34.4239,20.88554,"5211"
2022-01-24 05:39:27,"545747","DEH005",-34.53641698,20.48344896,"64673"
2023-01-06 23:51:09,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-06 15:14:34,"133826","WB003",-34.42593,19.2842,"5211"
2024-04-03 12:54:00,"113606","KLM005",-33.55152701,27.05909802,"64675"
2023-06-03 01:48:43,"549569","PSJ003",-31.62443,29.60723,"5211"
2023-04-06 23:53:23,"127950","St Croix",-33.798933,25.773517,"64673"
2022-10-19 01:20:05,"551308","PSJ003",-31.62443,29.60723,"64673"
2023-02-11 23:40:04,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-05-08 08:21:50,"549810","GB003",-34.079,22.2513,"64674"
2024-05-03 16:58:00,"549908","GB003",-34.079,22.2513,"5211"
2023-01-04 16:44:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-04 14:06:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-30 11:35:44,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-01-29 19:28:38,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
2023-02-11 23:35:09,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-28 15:06:54,"547827","PSJ002",-31.62011,29.60016,"5211"
2024-03-15 21:16:22,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-15 21:42:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-21 21:33:07,"127950","St Croix",-33.798933,25.773517,"64675"
2022-01-25 14:59:17,"545744","DEH004",-34.486374,20.56022401,"64673"
2023-01-09 04:14:45,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-22 08:59:05,"546775","ATAP_Hougham",-33.78674,25.73234,"64674"
2023-03-22 01:25:35,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-24 04:23:00,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-20 04:10:29,"549908","GB003",-34.079,22.2513,"5211"
2022-01-26 03:14:15,"545747","DEH005",-34.53641698,20.48344896,"64673"
2023-02-25 19:31:00,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-22 20:53:18,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-02-14 03:47:11,"120166","St Croix",-33.798933,25.773517,"64673"
2023-02-23 01:21:45,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-23 18:10:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-06-21 15:13:06,"546760","KM001",-32.704722,28.384833,"64675"
2024-02-28 00:32:38,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-05-09 22:15:09,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2022-02-22 20:46:07,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-08-02 14:45:44,"121697","KLM003",-33.572882,27.02392101,"5211"
2025-03-20 09:20:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-04 14:58:38,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2024-01-06 18:01:22,"545673","VDRiets",-33.75919,25.79608,"64674"
2023-03-29 19:59:26,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-06 00:33:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2021-12-22 01:35:51,"545747","DEH005",-34.53641698,20.48344896,"5211"
2025-03-03 18:12:19,"120166","St Croix",-33.798933,25.773517,"64673"
2024-09-24 20:34:11,"545747","UMZ001",-30.631398,30.648901,"5211"
2022-05-17 21:35:14,"549807","CSB003",-34.19325,22.188183,"64674"
2024-03-02 08:29:52,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-03 01:37:12,"545747","DEH005",-34.53641698,20.48344896,"64674"
2024-01-04 02:59:49,"545673","VDRiets",-33.75919,25.79608,"64674"
2022-12-14 16:34:53,"110163","KLM007",-33.54469199,27.07623901,"64674"
2022-10-19 01:20:49,"551308","PSJ003",-31.62443,29.60723,"64673"
2024-03-03 03:39:38,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-26 09:00:16,"545743","DEH003",-34.46748798,20.65577201,"64675"
2023-02-26 18:10:39,"127950","St Croix",-33.798933,25.773517,"64675"
2023-05-16 00:09:53,"106601","KLM001",-33.57824902,26.98501096,"5211"
2023-02-28 21:02:52,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-06 12:13:46,"547860","Cape Recife Offshore 1",-34.03411,25.72771,"64673"
2025-04-05 06:49:53,"549568","GB003",-34.079,22.2513,"5211"
2023-04-16 16:28:33,"112492","KLM008",-33.51027397,27.131735,"5211"
2024-02-03 05:30:57,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-05-08 12:14:36,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2025-03-04 03:47:03,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-01-06 14:31:27,"133826","WB003",-34.42593,19.2842,"5211"
2023-07-29 03:20:38,"549569","PSJ003",-31.62443,29.60723,"5212"
2024-09-20 15:11:55,"545747","UMZ001",-30.631398,30.648901,"5211"
2025-03-16 02:13:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-10 23:37:46,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-05-08 16:03:27,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2023-01-24 21:53:30,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-28 20:43:19,"546787","KM002",-32.708083,28.391333,"5211"
2025-03-21 15:35:31,"546764","MB002",-34.086833,22.194817,"5211"
2024-11-30 11:37:00,"113608","KLM011",-33.60407,26.92924,"5211"
2023-02-09 00:10:49,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-11 13:05:52,"546785","ATAP_Sundays Mouth",-33.73153,25.87346,"64673"
2025-03-05 01:23:49,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-19 07:52:52,"545747","UMZ001",-30.631398,30.648901,"5211"
2023-12-18 00:08:39,"120166","St Croix",-33.798933,25.773517,"64673"
2024-05-02 04:13:37,"547823","MB004",-34.0998,22.202667,"5212"
2023-01-20 23:08:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-12 02:39:10,"546784","KM002",-32.708083,28.391333,"64675"
2023-02-23 18:32:52,"127950","St Croix",-33.798933,25.773517,"64675"
2025-03-05 23:31:35,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-07-29 09:10:40,"547827","PSJ002",-31.62011,29.60016,"5212"
2023-03-21 03:29:59,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-21 00:24:42,"127950","St Croix",-33.798933,25.773517,"64675"
2022-04-12 03:02:08,"545747","DEH005",-34.53641698,20.48344896,"64673"
2024-02-13 16:22:02,"546770","KM001",-32.704722,28.384833,"64675"
2023-02-23 19:32:39,"127950","St Croix",-33.798933,25.773517,"64675"
2024-04-20 03:58:26,"549908","GB003",-34.079,22.2513,"5211"
2024-01-29 20:04:32,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-10 18:15:21,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-06 15:23:38,"133826","WB003",-34.42593,19.2842,"5211"
2023-03-20 11:19:26,"127950","St Croix",-33.798933,25.773517,"64673"
2023-05-25 05:51:52,"549810","KM003",-32.711,28.397972,"64674"
2025-04-04 15:22:14,"545757","GB001",-34.066567,22.242067,"5211"
2023-03-08 04:01:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-05-02 17:34:26,"546786","PA003",-33.59972,26.99986,"64673"
2023-05-02 18:18:26,"546786","PA003",-33.59972,26.99986,"64673"
2025-04-05 00:59:05,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-20 01:06:37,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-16 02:11:06,"552854","WB003",-34.42593,19.2842,"5211"
2023-12-29 23:30:32,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-02-27 18:41:42,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-16 03:08:32,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-05-08 07:29:01,"549810","GB003",-34.079,22.2513,"64674"
2024-02-17 21:02:57,"113595","KLM004",-33.54737696,27.05193099,"64675"
2021-11-13 13:08:29,"547130","Woody Cape West",-33.7358,26.05983,"64673"
2024-06-03 09:12:54,"546775","PSJ003",-31.62443,29.60723,"64674"
2022-04-12 23:00:36,"545747","DEH005",-34.53641698,20.48344896,"64673"
2022-06-04 19:23:52,"546764","KM002",-32.708083,28.391333,"64675"
2021-11-25 12:41:39,"546783","AB006",-33.81775,26.31649,"64674"
2025-03-16 16:14:08,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-07 02:37:48,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-30 13:14:40,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-24 12:24:47,"127950","St Croix",-33.798933,25.773517,"64675"
2025-03-05 01:40:13,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-06 05:59:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-10-19 22:19:37,"551307","PSJ002",-31.62011,29.60016,"5212"
2021-12-07 00:06:56,"546771","MB002",-34.086833,22.194817,"5212"
2023-05-02 18:07:04,"546786","PA003",-33.59972,26.99986,"5211"
2022-05-03 18:50:01,"545740","MB004",-34.0998,22.202667,"64674"
2024-03-19 04:30:37,"120166","St Croix",-33.798933,25.773517,"64673"
2022-01-25 13:41:09,"545744","DEH004",-34.486374,20.56022401,"64673"
2023-03-27 01:36:23,"112492","KLM008",-33.51027397,27.131735,"5211"
2022-04-22 19:48:48,"545757","MB006",-34.112417,22.210933,"64675"
2022-04-29 02:22:24,"546781","MB002",-34.086833,22.194817,"64674"
2023-01-03 02:37:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-11-12 14:24:48,"551308","PSJ003",-31.62443,29.60723,"64675"
2023-02-22 23:09:12,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-05 00:53:37,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-04-28 19:13:07,"549808","GB002",-34.072967,22.246833,"64674"
2023-11-30 18:30:11,"120166","St Croix",-33.798933,25.773517,"5211"
2024-01-19 09:23:48,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-06-04 16:59:49,"546774","PSJ002",-31.62011,29.60016,"5212"
2023-05-02 17:51:25,"546786","PA003",-33.59972,26.99986,"64673"
2022-01-26 03:11:42,"545747","DEH005",-34.53641698,20.48344896,"64673"
2023-01-24 03:03:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-04 13:27:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-03 18:05:41,"120166","St Croix",-33.798933,25.773517,"64673"
2024-01-25 04:16:59,"545739","GB002",-34.072967,22.246833,"5211"
2024-04-13 13:09:22,"546780","KM001",-32.704722,28.384833,"64674"
2025-03-04 18:44:27,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-24 01:24:05,"127950","St Croix",-33.798933,25.773517,"64675"
2023-03-22 21:22:55,"127950","St Croix",-33.798933,25.773517,"64675"
2024-05-12 11:24:16,"547832","KM002",-32.708083,28.391333,"64674"
2023-03-08 04:20:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2021-12-07 00:00:34,"546771","MB002",-34.086833,22.194817,"5212"
2025-03-20 09:26:41,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-19 17:38:50,"109137","KLM005",-33.55152701,27.05909802,"5212"
2023-03-22 14:31:00,"546784","KM002",-32.708083,28.391333,"5212"
2024-03-21 23:32:10,"120166","St Croix",-33.798933,25.773517,"64673"
2023-02-23 21:12:11,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-13 13:45:12,"124982","AMA008",-32.73706352,28.32768817,"64675"
2025-02-27 21:05:40,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-10 00:52:42,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-15 06:27:23,"120166","St Croix",-33.798933,25.773517,"64673"
