"","Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
"791",2023-04-16 17:51:11,"VR2AR-546786","A69-9001-5211",NA,NA,"PA003",-33.59972,26.99986,"5211",1332832
"792",2021-12-06 15:40:55,"VR2W-112436","A69-9001-64674",NA,NA,"PLB001",-34.08705,23.401067,"64674",1365867
"793",2021-10-20 05:43:53,"VR2AR-549907","A69-9001-64675",NA,NA,"PA002",-33.59359,26.99729,"64675",1365868
"794",2025-02-03 20:47:42,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"795",2023-02-07 08:01:26,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"796",2024-03-15 06:35:11,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"797",2025-02-02 04:48:57,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"798",2023-03-25 08:38:55,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"799",2025-03-05 19:38:41,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"800",2022-05-17 15:42:21,"VR2AR-546786","A69-9001-64674",NA,NA,"MB003",-34.09315,22.198683,"64674",1365867
"801",2021-07-25 00:01:45,"VR2AR-546784","A69-9001-64675",NA,NA,"PSJ003",-31.62443,29.60723,"64675",1365868
"802",2023-01-03 23:19:19,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"803",2023-02-24 22:49:28,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"804",2022-01-26 01:07:56,"VR2AR-545747","A69-9001-64673",NA,NA,"DEH005",-34.53641698,20.48344896,"64673",1365866
"805",2023-01-22 00:52:04,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"806",2021-10-22 09:06:35,"VR2AR-546759","A69-9001-5211",NA,NA,"AB003",-33.79314,26.31528,"5211",1332832
"807",2025-03-03 08:40:04,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"808",2024-03-15 04:48:31,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"809",2022-10-22 14:06:41,"VR2W-131729","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"810",2023-05-27 18:05:57,"VR2AR-549569","A69-9001-5212",NA,NA,"PSJ003",-31.62443,29.60723,"5212",1332833
"811",2024-02-03 12:41:08,"VR2AR-546775","A69-9001-64673",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"64673",1365866
"812",2024-06-03 09:45:18,"VR2AR-549907","A69-9001-64674",NA,NA,"PSJ001",-31.61576,29.59354,"64674",1365867
"813",2022-05-08 06:15:41,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"814",2023-02-28 19:43:10,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"815",2022-01-25 13:09:25,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"816",2023-02-28 18:26:32,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"817",2023-01-08 20:50:59,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"818",2023-11-19 06:28:02,"VR2W-113608","A69-9001-5212",NA,NA,"KLM006",-33.53913001,27.07052104,"5212",1332833
"819",2023-02-23 16:03:35,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"820",2024-03-19 02:07:19,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"821",2025-02-03 19:34:55,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"822",2023-03-26 11:28:31,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"823",2023-02-22 22:45:31,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"824",2023-05-13 03:35:36,"VR2AR-549810","A69-9001-64673",NA,NA,"KM003",-32.711,28.397972,"64673",1365866
"825",2024-03-15 21:56:31,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"826",2024-11-18 00:30:11,"VR2W-112492","A69-9001-5211",NA,NA,"KLM002",-33.56755103,27.01899002,"5211",1332832
"827",2023-01-06 06:05:04,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"828",2024-03-17 18:32:22,"VR2AR-552854","A69-9001-5211",NA,NA,"WB003",-34.42593,19.2842,"5211",1332832
"829",2023-06-03 01:46:39,"VR2AR-547827","A69-9001-64673",NA,NA,"PSJ002",-31.62011,29.60016,"64673",1365866
"830",2023-01-16 00:42:28,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"831",2022-10-19 00:03:59,"VR2AR-551308","A69-9001-64673",NA,NA,"PSJ003",-31.62443,29.60723,"64673",1365866
"832",2024-05-07 06:45:40,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"833",2023-04-07 00:36:41,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"834",2022-01-06 13:24:48,"VR2W-133826","A69-9001-5211",NA,NA,"WB003",-34.42593,19.2842,"5211a",1332832
"835",2021-11-01 04:52:36,"VR2AR-547824","A69-9001-14787",NA,NA,"MB007",-34.119133,22.215017,"14787",1264005
"836",2021-04-09 09:48:35,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"837",2022-06-15 11:27:10,"VR2AR-546760","A69-9001-5212",NA,NA,"KM001",-32.704722,28.384833,"5212",1332833
"838",2024-03-18 22:33:24,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"839",2024-03-02 07:18:00,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"840",2024-09-24 17:49:02,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"841",2024-03-15 23:31:07,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"842",2025-02-03 19:18:11,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"843",2021-12-03 00:29:51,"VR2AR-547136","A69-9001-64674",NA,NA,"St Francis - Thys",-34.19773,24.69349,"64674",1365867
"844",2024-05-07 14:26:49,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"845",2024-09-20 13:11:55,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"846",2021-03-23 07:54:33,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"847",2022-04-13 01:06:36,"VR2AR-547834","A69-9001-64674",NA,NA,"DEH001",-34.478753,20.85342701,"64674",1365867
"848",2024-03-28 02:52:42,"VR2AR-547848","A69-9001-14787",NA,NA,"Sundays Offshore 1",-33.76546,25.89722,"14787",1264005
"849",2021-03-13 19:54:37,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"850",2024-09-11 00:19:55,"VR2AR-546774","A69-9001-5212",NA,NA,"PSJ002",-31.62011,29.60016,"5212",1332833
"851",2023-01-12 03:10:44,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"852",2024-05-07 05:24:21,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"853",2023-12-10 01:20:27,"VR2AR-545673","A69-9001-64673",NA,NA,"VDRiets",-33.75919,25.79608,"64673",1365866
"854",2024-02-03 16:43:53,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"855",2024-03-19 02:15:41,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"856",2024-02-25 18:00:57,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"857",2024-02-03 11:51:54,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"858",2023-04-06 22:29:38,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"859",2025-04-06 01:31:07,"VR2AR-549568","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"860",2023-02-05 16:30:12,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"861",2025-02-03 13:46:42,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"862",2022-11-21 04:25:45,"VR2AR-551310","A69-9001-64675",NA,NA,"KM002",-32.708083,28.391333,"64675",1365868
"863",2024-01-02 21:18:05,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"864",2024-09-28 18:11:32,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"865",2022-11-05 09:21:45,"VR2AR-545673","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"866",2023-03-18 00:21:05,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"867",2021-04-06 20:01:18,"VR2AR-547827","A69-9001-14787",NA,NA,"MB002",-34.086833,22.194817,"14787",1264005
"868",2024-03-01 05:19:02,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"869",2023-12-15 21:28:45,"VR2AR-546770","A69-9001-5212",NA,NA,"KM001",-32.704722,28.384833,"5212",1332833
"870",2022-02-25 04:06:56,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"871",2025-03-15 18:11:31,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"872",2023-03-25 01:50:05,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"873",2023-01-03 08:31:41,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"874",2023-01-08 15:00:40,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"875",2025-02-03 20:54:43,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"876",2024-12-09 21:13:45,"VR2W-113606","A69-9001-5211",NA,NA,"KLM016",-33.6322,26.86871,"5211",1332832
"877",2022-03-17 04:54:40,"VR2AR-547834","A69-9001-64675",NA,NA,"DEH001",-34.478753,20.85342701,"64675",1365868
"878",2022-02-12 14:48:32,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"879",2024-12-04 21:00:32,"VR2W-101637","A69-9001-5211",NA,NA,"KLM015",-33.63679,26.87161,"5211",1332832
"880",2022-02-22 19:59:05,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"881",2025-03-21 15:16:18,"VR2AR-546764","A69-9001-5211",NA,NA,"MB002",-34.086833,22.194817,"5211",1332832
"882",2024-01-06 23:14:26,"VR2AR-545673","A69-9001-64673",NA,NA,"VDRiets",-33.75919,25.79608,"64673",1365866
"883",2023-01-16 23:22:43,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"884",2023-02-27 16:37:50,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"885",2023-03-17 23:37:27,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"886",2024-02-04 16:02:57,"VR2W-112443","A69-9001-64674",NA,NA,"PON001",-31.23566667,30.08415,"64674",1365867
"887",2025-02-27 18:37:44,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"888",2024-05-03 14:49:45,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"889",2023-03-26 15:47:42,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"890",2023-06-03 00:16:50,"VR2AR-549569","A69-9001-5211",NA,NA,"PSJ003",-31.62443,29.60723,"5211",1332832
"891",2023-03-29 02:05:59,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"892",2025-03-03 03:21:56,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"893",2023-12-29 13:27:58,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"894",2024-02-05 16:47:20,"VR2W-120166","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"895",2023-01-19 10:39:44,"VR2AR-545740","A69-9001-64674",NA,NA,"PA001",-33.58778,26.99384,"64674",1365867
"896",2023-02-27 20:07:45,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"897",2024-05-04 06:29:20,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"898",2023-11-19 23:41:23,"VR2AR-547836","A69-9001-64673",NA,NA,"KM003",-32.711,28.397972,"64673",1365866
"899",2021-12-06 17:30:51,"VR2W-119172","A69-9001-64674",NA,NA,"PLB002",-34.053683,23.396617,"64674",1365867
"900",2022-05-08 05:08:38,"VR2AR-549810","A69-9001-64675",NA,NA,"GB003",-34.079,22.2513,"64675",1365868
"901",2024-04-30 13:59:32,"VR2AR-552856","A69-9001-5211",NA,NA,"MB002",-34.086833,22.194817,"5211",1332832
"902",2023-05-09 18:00:06,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"903",2024-03-01 07:53:37,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"904",2023-12-13 06:39:01,"VR2AR-552850","A69-9001-64673",NA,NA,"AB002",-33.78538,26.31409,"64673",1365866
"905",2024-05-01 06:06:34,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"906",2023-02-23 16:01:09,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"907",2023-02-28 18:23:27,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"908",2025-03-21 15:20:42,"VR2AR-546764","A69-9001-5211",NA,NA,"MB002",-34.086833,22.194817,"5211",1332832
"909",2023-02-23 19:17:28,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"910",2024-05-07 12:43:23,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"911",2024-04-26 18:54:21,"VR2AR-547824","A69-9001-5211",NA,NA,"MB001",-34.0806,22.190533,"5211",1332832
"912",2024-10-05 09:27:42,"VR2AR-545747","A69-9001-64675",NA,NA,"UMZ001",-30.631398,30.648901,"64675",1365868
"913",2024-02-03 11:05:31,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"914",2022-02-21 23:05:39,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"915",2022-02-27 06:12:10,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"916",2024-10-26 22:44:10,"VR2AR-545747","A69-9001-64674",NA,NA,"UMZ001",-30.631398,30.648901,"64674",1365867
"917",2024-05-02 22:19:40,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"918",2021-04-02 11:57:35,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"919",2022-02-15 08:41:05,"VR2AR-545753","A69-9001-64675",NA,NA,"DEH006",-34.60521899,20.434372,"64675",1365868
"920",2024-05-03 12:11:07,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"921",2023-01-17 16:09:11,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"922",2024-03-03 12:48:06,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"923",2023-03-07 19:56:25,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"924",2025-03-03 15:31:38,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"925",2025-03-30 21:56:36,"VR2AR-547166","A69-9001-64673",NA,NA,"Bird Island 1",-33.81273,26.31346,"64673",1365866
"926",2024-08-21 03:40:31,"VR2AR-547161","A69-9001-64674",NA,NA,"Bluff 80m",-29.93493,31.08236,"64674",1365867
"927",2023-03-08 00:09:21,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"928",2023-01-05 22:10:21,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"929",2025-03-04 21:57:40,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"930",2021-04-10 06:05:36,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"931",2025-05-20 12:46:14,"VR2AR-545750","A69-9001-64675",NA,NA,"AB004",-33.80161,26.31643,"64675",1365868
"932",2025-03-05 11:40:05,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"933",2022-10-24 06:11:01,"VR2W-131729","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"934",2023-03-08 04:40:12,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"935",2023-03-05 22:56:08,"VR2AR-546782","A69-9001-5211",NA,NA,"PSJ001",-31.61576,29.59354,"5211",1332832
"936",2024-02-02 18:15:02,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"937",2022-07-18 08:32:08,"VR2AR-545739","A69-9001-64674",NA,NA,"PA001",-33.58778,26.99384,"64674",1365867
"938",2024-05-06 08:10:33,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"939",2025-05-28 22:05:49,"VR2AR-547824","A69-9001-64673",NA,NA,"PSJ001",-31.61576,29.59354,"64673",1365866
"940",2024-02-09 22:25:29,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"941",2023-05-02 06:02:57,"VR2AR-545671","A69-9001-64674",NA,NA,"ATAP_Wells",-33.84098333,25.66153333,"64674",1365867
"942",2023-02-24 19:08:53,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"943",2024-04-17 06:52:03,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"944",2023-03-19 18:50:00,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"945",2022-02-08 07:48:27,"VR2AR-545673","A69-9001-5211",NA,NA,"DEH002",-34.47232903,20.75938197,"5211",1332832
"946",2024-03-15 02:47:55,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"947",2025-04-10 01:26:55,"VR2AR-551305","A69-9001-64675",NA,NA,"Black Rocks inside",-33.8341333333333,26.26465,"64675",1365868
"948",2024-01-23 01:53:52,"VR2AR-546781","A69-9001-5211",NA,NA,"MB003",-34.09315,22.198683,"5211",1332832
"949",2023-01-03 20:50:02,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"950",2025-02-02 04:16:09,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"951",2023-03-28 21:08:50,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"952",2023-02-07 07:09:27,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"953",2024-04-20 03:27:07,"VR2AR-545739","A69-9001-5211",NA,NA,"GB002",-34.072967,22.246833,"5211",1332832
"954",2024-03-18 19:22:29,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"955",2024-03-16 21:21:37,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"956",2024-12-06 21:37:04,"VR2W-113583","A69-9001-64675",NA,NA,"KLM013",-33.62238,26.89877,"64675",1365868
"957",2023-01-23 17:40:12,"VR2AR-547151","A69-9001-64673",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64673",1365866
"958",2021-12-06 22:56:03,"VR2AR-549569","A69-9001-5212",NA,NA,"MB003",-34.09315,22.198683,"5212",1332833
"959",2024-02-18 02:06:25,"VR2W-113583","A69-9001-64674",NA,NA,"KLM002",-33.56755103,27.01899002,"64674",1365867
"960",2023-03-20 22:23:33,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"961",2023-03-29 20:14:21,"VR2AR-545678","A69-9001-64675",NA,NA,"AB001",-33.77736,26.31286,"64675",1365868
"962",2022-10-18 13:11:51,"VR2AR-551308","A69-9001-64674",NA,NA,"PSJ003",-31.62443,29.60723,"64674",1365867
"963",2022-05-29 03:46:49,"VR2AR-545755","A69-9001-64673",NA,NA,"CSB001",-34.182233,22.175367,"64673",1365866
"964",2023-01-23 13:45:05,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"965",2023-02-22 23:16:50,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"966",2024-03-15 02:11:13,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"967",2024-01-23 18:53:20,"VR2AR-547825","A69-9001-5211",NA,NA,"MB005",-34.106383,22.206583,"5211",1332832
"968",2024-01-19 06:51:17,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"969",2024-02-03 02:30:33,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"970",2024-02-02 13:25:26,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"971",2023-02-11 21:33:53,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"972",2023-02-24 10:01:46,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"973",2023-01-05 20:42:54,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"974",2023-03-02 17:25:55,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"975",2022-02-24 15:24:26,"VR2AR-545747","A69-9001-64673",NA,NA,"DEH005",-34.53641698,20.48344896,"64673",1365866
"976",2022-02-15 14:52:15,"VR2AR-545747","A69-9001-64675",NA,NA,"DEH005",-34.53641698,20.48344896,"64675",1365868
"977",2023-02-22 16:48:09,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"978",2021-06-05 13:36:23,"VR2AR-549909","A69-9001-14785",NA,NA,"PA003",-33.59972,26.99986,"14785",1264003
"979",2024-03-03 04:06:52,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"980",2025-04-26 16:46:52,"VR2W-109137","A69-9001-64675",NA,NA,"KLM004",-33.54737696,27.05193099,"64675",1365868
"981",2022-05-01 23:39:34,"VR2AR-549808","A69-9001-64674",NA,NA,"GB002",-34.072967,22.246833,"64674",1365867
"982",2021-03-13 18:50:09,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"983",2021-12-06 23:02:36,"VR2W-119172","A69-9001-64674",NA,NA,"PLB002",-34.053683,23.396617,"64674",1365867
"984",2024-02-05 13:44:11,"VR2W-120166","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"985",2023-01-08 20:50:20,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
