"Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
2022-02-08 13:50:36,"VR2AR-547834","A69-9001-5211","NA","NA","DEH001",-34.478753,20.85342701,"5211",1332832
2022-02-08 13:51:33,"VR2AR-547834","A69-9001-5211","NA","NA","DEH001",-34.478753,20.85342701,"5211",1332832
2022-02-08 13:52:42,"VR2AR-547834","A69-9001-5211","NA","NA","DEH001",-34.478753,20.85342701,"5211",1332832
2022-02-09 15:00:02,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-09 15:02:57,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-09 15:07:20,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-09 15:08:19,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-09 15:14:54,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-09 15:16:23,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-09 15:17:45,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-09 15:18:54,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-09 15:20:26,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-09 15:22:06,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-09 18:14:37,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-09 18:17:36,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-09 18:18:30,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-09 22:24:26,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-09 22:26:08,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-09 22:27:07,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-10 02:34:53,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-10 02:38:21,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-10 14:36:50,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-02-11 03:10:48,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-11 03:40:53,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-11 04:59:13,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-11 05:46:30,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-11 07:34:27,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-11 07:46:53,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-11 07:48:03,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-11 07:48:55,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-11 07:49:55,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-11 07:52:11,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-11 07:53:29,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-11 07:54:39,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 00:03:30,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 00:04:31,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 00:05:48,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 01:45:11,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 01:48:27,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 01:49:47,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 10:45:23,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:45:51,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:46:57,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:47:44,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:48:32,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:49:21,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:50:13,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:51:12,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:52:22,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:53:19,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:54:27,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:55:16,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:56:09,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:57:10,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:58:27,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 14:59:34,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 15:00:23,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 15:01:16,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 15:02:16,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 15:03:29,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 15:04:29,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 15:05:43,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 15:06:45,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 15:08:03,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 15:09:15,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-12 15:10:14,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-13 05:55:05,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-13 12:13:20,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-13 12:15:02,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-13 12:15:38,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-13 16:20:43,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-13 16:22:12,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-13 16:26:32,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-14 02:49:49,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-14 02:54:29,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-14 02:56:01,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-14 02:57:31,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-14 03:00:10,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-14 03:03:04,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-14 03:04:06,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-14 03:05:37,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-14 03:07:02,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-14 20:17:47,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:18:24,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:19:49,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:20:45,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:22:01,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:22:57,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:24:16,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:25:17,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:26:46,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:28:08,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:29:18,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:30:03,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:30:57,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:32:10,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:33:01,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:34:09,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:34:50,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:35:37,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:36:36,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:37:59,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:39:10,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:39:57,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:40:56,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-14 20:44:21,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-02-15 07:01:24,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:02:15,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:05:37,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:07:32,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:08:28,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:10:45,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:16:08,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:20:52,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:24:24,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:26:39,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:30:35,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:31:48,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:32:40,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:33:50,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:34:33,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:35:26,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:36:37,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:37:24,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:38:22,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:39:45,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:40:56,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:44:07,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 07:46:11,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:35:50,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:36:48,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:38:08,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:39:13,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:39:49,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:40:26,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:41:05,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:42:40,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:45:25,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:46:35,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:49:26,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 08:50:18,"VR2AR-545753","A69-9001-64675","NA","NA","DEH006",-34.60521899,20.434372,"64675",1365868
2022-02-15 14:29:55,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:31:19,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:32:30,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:33:18,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:34:20,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:35:48,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:37:11,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:39:05,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:39:59,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:41:13,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:42:06,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:43:16,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:44:02,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:45:00,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:46:21,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:47:28,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:48:07,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:50:48,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-15 14:52:15,"VR2AR-545747","A69-9001-64675","NA","NA","DEH005",-34.53641698,20.48344896,"64675",1365868
2022-02-16 05:50:41,"VR2AR-545744","A69-9001-64675","NA","NA","DEH004",-34.486374,20.56022401,"64675",1365868
2022-02-16 05:51:57,"VR2AR-545744","A69-9001-64675","NA","NA","DEH004",-34.486374,20.56022401,"64675",1365868
2022-02-16 05:53:32,"VR2AR-545744","A69-9001-64675","NA","NA","DEH004",-34.486374,20.56022401,"64675",1365868
2022-02-16 05:54:41,"VR2AR-545744","A69-9001-64675","NA","NA","DEH004",-34.486374,20.56022401,"64675",1365868
2022-02-16 05:55:24,"VR2AR-545744","A69-9001-64675","NA","NA","DEH004",-34.486374,20.56022401,"64675",1365868
2022-02-16 05:57:24,"VR2AR-545744","A69-9001-64675","NA","NA","DEH004",-34.486374,20.56022401,"64675",1365868
2022-02-16 06:32:03,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 06:47:27,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 06:48:14,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 06:49:12,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 06:50:34,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 06:51:43,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 06:53:16,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:12:40,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:13:43,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:15:15,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:16:43,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:18:05,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:19:13,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:19:55,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:20:44,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:21:47,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:23:17,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:24:43,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:26:01,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:27:02,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-16 08:28:04,"VR2AR-545744","A69-9001-64675","NA","NA","DEH004",-34.486374,20.56022401,"64675",1365868
2022-02-16 08:28:43,"VR2AR-545744","A69-9001-64675","NA","NA","DEH004",-34.486374,20.56022401,"64675",1365868
2022-02-16 08:29:25,"VR2AR-545744","A69-9001-64675","NA","NA","DEH004",-34.486374,20.56022401,"64675",1365868
